Value,Gaps
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,"648,3381,2364,265"
25,"67,1028,105,125,685,1841,786,529,1627,262,258,1002"
26,"503,1671,137,139,312,319,1935,605,1735,692"
27,"697,656,217,534,1283,89,223,1029,1079,67,96,87,97,190,100"
28,"365,1274,196,335,457,163,147,147,640,816,358,64,3,69,143,432,1801,285,96,482,128,479,128,498"
29,"275,178,13,7,232,912,575,33,327,47,789,55,795,361,140,277,217,204,100,195,220,389,201,577,272,243,91,149,161,76,410,498,16,294,340"
30,"560,7,401,367,388,403,148,10,53,45,402,63,60,344,13,109,582,130,537,452,180,459,126,296,424,112,23,80,250,78,4,512,166,381,133,102,161,25,13,49,191,110,107,54,44,729,60"
31,"181,47,326,102,77,270,280,202,67,5,87,11,359,187,188,172,29,117,56,211,398,297,63,91,76,123,14,92,202,379,22,146,90,4,32,163,48,172,88,146,122,24,25,51,301,146,13,266,479,25,37,23,10,339,13,49,60,54,98,40,108,352,225,55,125,233,29,150,99,13,11,263,50,241"
32,"556,6,63,25,19,3,3,234,51,1,146,133,164,14,167,289,67,70,142,152,547,5,30,129,130,36,200,30,5,309,29,44,29,427,40,28,203,49,29,9,19,13,94,6,65,123,247,9,2,90,69,299,84,287,4,635,79,18,127,66,105,134,33,140,92,582,231,9,62,54,29,259,81,129,447,118,249,76,67,17"
33,"17,12,63,27,476,82,69,101,101,12,81,110,3,13,250,103,112,146,144,107,3,116,166,73,19,87,166,17,149,248,88,96,708,143,15,54,1,93,121,73,71,46,1,5,54,13,100,60,21,16,19,15,31,201,159,13,290,87,60,67,159,78,341,227,253,13,131,6,183,6,31,205,148,146,21,305,5,1,145,162,14,128,18,23,42,114,38,21,61,221,88,85,115,146,30,135,194,17,21"
34,"27,77,234,85,122,56,22,65,73,7,301,18,10,64,44,32,37,28,2,50,247,69,58,146,73,184,166,101,33,31,61,42,12,18,33,59,65,22,55,34,259,303,83,131,229,229,48,3,85,9,167,94,292,30,53,90,87,76,16,239,59,29,3,44,122,67,14,152,2,29,152,124,59,16,357,7,38,77,67,157,20,131,99,32,263,181,131,40,178,56,44,60,129,97,82,4,51,119,104,182,48,82,24,27,113,29,203,28"
