Value,Gaps
0,"1,30,42,77,19,23,2,4,20,45,5,22,10,15,38,6,6,41,1,19,20,104,32,42,6,32,12,10,23,6,60,43,57,3,1,38,19,2,17,8,8,11,7,8,4,8,16,76,45,10,84,55,72,11,27,4,66,2,16,7,10,19,2,88,58,50,26,74,14,24,35,20,42,20,8,6,93,33,3,8,23,28,20,7,19,27,12,1,41,9,46,140,16,29,52,3,13,14,18,11,2,58,22,18,15,4,25,26,6,40,4,21,30,13,26,20,10,17,8,7,7,8,44,45,33,22,1,102,18,4,109,13,7,15,36,30,2,11,33,33,4,14,9,17,76,44,2,11,16,42,17,11,58,15,90,6,54,14,1,8,3,15,50,9,4,40,12,1,42,17,30,2,81,49,13,12,3,6,43,12,10,10,1,14,29,12,24,20,4,8,37,29,37,10,20,23,22,46,32,7,25,28,70,1,56,19,13,5,2,11,3,9,19,91,13,3,9,8,4,7,40,32,27,53,25,27,19,3,6,6,12,54,11,24,5,10,129,2,9,31,3,14,27,15,18,14,56,4,19,56,6,22,38,17,8,27,47,4,15,9,4,12,65,24,95,15,31,11,2,15,27,13,19,39,10,15,83,8,33,26,11,36,12,3,16,1,18,27,5,137,9,6,3,2,2,37,17,1,23,38,10,1,47,29,2,17,49,7,17,14,21,6,11,52,57,17,63,30,4,99,25,72,5,9,14,19,28,9,42,15,51,10,6,51,24,76,3,15,131,27,14,54,25,9,34,15,20,49,16,10,5,42,46,22,83,19,8,4,61,17,13,3,34,4,14,11,41,25,21,10,22,40,46,21,5,17,1,59,12,42,4,3,9,7,50,47,5,8,29,7,48,14,74,40,7,3,17,5,15,22,29,12,28,19,54"
1,"2,14,16,98,27,5,8,29,87,31,5,28,6,24,49,15,7,104,10,23,11,31,19,21,49,10,94,26,38,47,2,25,22,6,8,15,60,3,36,11,39,39,61,10,43,13,24,32,26,128,15,36,22,81,22,31,57,76,45,93,10,1,44,26,32,1,26,59,43,12,25,27,13,14,102,13,7,3,16,27,30,15,7,11,59,44,21,10,18,116,32,16,88,4,46,3,23,1,15,24,70,9,15,55,15,9,2,52,5,15,20,49,37,7,1,14,4,49,35,33,3,24,64,11,39,59,10,7,10,24,11,7,44,6,23,13,15,1,20,3,22,103,24,19,43,2,2,8,9,58,7,39,22,30,3,40,66,14,9,12,43,34,26,4,74,3,20,143,14,36,43,55,40,40,29,29,9,49,1,22,19,17,11,23,51,11,26,3,19,43,10,21,17,19,135,64,36,55,38,31,3,9,15,19,14,31,31,2,79,42,43,3,1,52,38,102,29,19,57,22,23,1,5,7,27,7,13,18,5,38,1,18,17,11,148,25,58,12,9,75,17,7,9,7,53,18,17,34,22,56,4,16,15,148,12,46,15,24,25,9,11,34,2,34,31,24,87,38,15,58,3,19,26,38,39,2,7,63,1,107,36,37,2,51,10,7,16,36,2,3,20,37,18,5,42,8,21,27,31,98,5,29,2,84,2,8,40,13,4,16,16,13,33,16,32,31,26,101,2,35,16,28,14,19,9,18,29,17,22,11,3,56,24,5,6,83,5,43,95,18,29,23,100,43,30"
2,"154,4,88,54,31,21,4,33,47,29,44,28,6,57,9,68,33,19,2,22,4,158,56,29,19,90,6,34,20,38,11,7,156,52,13,36,59,21,17,23,4,32,8,3,43,14,18,4,28,13,9,8,24,28,50,14,17,18,56,23,3,10,33,16,21,5,33,12,19,27,27,14,4,23,36,25,91,33,6,3,13,1,12,11,55,14,15,15,46,13,24,10,28,8,12,26,15,34,59,20,36,5,5,3,15,54,15,20,23,5,63,72,10,8,126,13,89,17,19,36,41,5,69,8,2,12,75,19,33,55,6,1,48,5,8,59,4,2,16,44,73,6,10,43,33,8,29,42,8,23,24,1,3,55,15,23,3,5,1,3,36,39,53,13,34,3,1,26,63,4,8,46,10,25,15,44,11,24,18,4,33,9,50,31,15,39,9,104,81,49,8,35,47,12,13,27,35,22,5,7,18,44,105,2,38,44,23,12,13,114,47,52,46,72,2,36,30,62,40,14,7,59,11,28,48,40,10,4,21,10,45,7,13,14,54,55,3,30,9,34,73,14,3,46,6,8,156,13,7,31,20,19,9,16,14,32,3,43,29,7,4,24,35,9,19,8,14,38,23,42,3,12,30,1,36,22,41,17,4,16,3,10,5,5,1,11,4,13,7,32,8,84,4,4,12,10,8,11,8,7,2,11,44,2,4,9,27,26,1,3,83,14,19,26,24,9,38,28,14,24,90,11,28,17,3,17,64,98,16,17,6,6,64,19,23,20,12,23,28,11,105,32,119,100,8,25,41,21,14,5,27,13,1,26,77,2,88,1,14,20,91,27,11,25"
3,"3,72,24,10,38,40,19,36,12,47,24,11,64,18,26,5,23,36,10,19,16,11,8,6,21,1,21,24,15,58,2,3,4,9,43,29,153,58,9,19,17,40,23,2,12,33,116,6,39,69,23,7,10,3,2,67,8,13,29,33,49,66,51,14,66,1,24,7,38,68,20,6,5,5,2,30,38,31,1,6,2,24,39,15,15,36,18,6,23,50,17,2,4,7,11,92,11,19,9,4,17,4,3,46,23,6,18,18,22,4,51,33,70,6,1,39,44,2,6,6,43,35,2,15,1,38,5,6,46,12,9,1,10,8,30,65,27,3,43,14,18,39,6,75,21,21,9,20,4,23,47,5,1,58,17,6,2,11,10,16,48,1,17,14,1,14,22,64,37,9,17,10,24,10,38,77,9,7,95,4,41,15,24,45,35,36,51,18,41,10,17,15,14,45,24,25,13,22,32,18,2,23,7,49,36,7,24,29,71,26,43,19,97,10,15,16,2,15,71,46,53,25,17,69,29,22,8,23,19,7,31,1,21,3,61,52,52,15,168,42,1,11,5,28,7,96,11,4,30,34,10,3,3,13,27,11,10,12,56,156,19,38,17,31,15,55,6,14,9,56,40,57,3,68,12,19,3,26,22,5,7,42,35,125,22,9,75,8,27,37,22,40,20,3,143,1,6,6,53,31,123,38,4,3,86,40,6,23,4,32,57,8,55,1,60,13,1,34,7,87,65,65,7,9,21,28,17,69,11,58,24,38,18,1,13,14,2,14,12,24,2,29,97,25,38,105,81,75,86,1,66,29,12,10,22,1,31,51"
4,"107,7,10,39,39,32,22,1,51,38,34,61,9,21,18,28,15,50,51,5,4,36,3,13,16,18,3,37,172,75,6,17,10,5,36,3,54,32,61,2,2,25,7,5,10,75,26,71,41,32,33,40,24,49,14,42,82,12,27,9,26,14,32,27,4,12,4,31,31,1,80,52,7,25,68,44,2,12,43,8,35,28,26,18,21,46,24,7,35,27,8,47,16,7,36,32,25,94,122,14,49,23,2,45,44,7,46,76,92,7,32,43,14,4,32,23,4,34,33,19,8,6,17,104,6,9,25,57,48,72,6,2,57,17,32,8,43,18,13,48,1,7,2,33,12,130,48,14,80,16,4,131,79,25,44,6,24,30,165,37,83,40,12,10,95,26,4,40,17,41,15,7,11,5,9,15,38,64,4,31,5,16,12,28,11,39,54,6,122,8,51,23,32,99,44,15,1,15,45,36,75,84,33,43,14,6,26,33,44,33,7,41,50,1,10,34,7,82,70,20,30,7,6,5,6,62,68,46,89,14,37,11,9,29,10,33,6,8,6,106,5,87,11,10,13,24,5,30,101,2,2,6,4,19,18,3,10,79,7,26,19,36,61,14,25,5,85,26,38,21,6,36,15,30,89,9,2,10,17,29,20,126,21,12,27,11,27,15,41,25,116,5,3,16,44,6,5,5,3,45,24,45,8,103,19,27,11,10,55,30,61,6,13,1,24,51,14,18,35,32,53"
5,"8,9,36,31,5,18,54,113,3,35,110,8,41,61,8,75,6,3,70,43,16,74,1,27,60,3,63,28,44,73,22,4,15,30,108,47,7,5,16,11,21,32,5,29,53,17,23,11,5,85,53,14,6,101,2,28,8,2,24,27,4,1,4,18,153,34,145,17,3,79,37,19,21,8,21,104,28,56,27,12,5,5,31,127,26,4,8,25,12,6,3,44,108,19,21,4,16,22,109,28,33,2,5,1,86,7,4,22,122,30,39,23,61,32,5,10,51,88,6,16,9,18,28,77,3,32,1,43,21,4,26,34,95,14,28,43,3,30,24,60,16,7,90,11,13,19,20,26,119,18,45,9,10,33,1,20,12,64,36,6,2,35,5,28,45,4,9,42,5,30,7,70,5,1,37,42,14,52,13,19,43,12,26,3,9,4,17,80,54,6,34,16,40,43,52,5,16,3,2,53,16,39,14,65,67,35,8,48,1,34,28,80,5,71,82,5,30,3,10,130,29,3,47,1,74,14,50,74,54,20,6,33,30,8,23,2,89,43,35,146,71,58,12,47,16,8,14,146,20,8,47,105,28,41,6,39,68,4,25,66,3,3,62,26,27,27,76,62,7,15,1,113,1,4,6,51,78,6,94,11,47,30,43,36,7,51,97,2,8,32,89,29,5,7,43,8,38,26,7,46,61,11,3,7,23"
6,"50,42,17,68,85,8,205,30,1,3,82,18,25,1,5,23,74,16,8,7,31,33,23,35,23,34,2,17,2,16,55,6,55,15,32,5,5,1,3,45,4,21,72,36,39,5,16,28,9,24,4,3,13,12,24,35,59,12,30,100,117,43,23,6,35,9,29,5,12,28,1,7,1,20,16,166,57,147,4,8,62,28,95,25,35,52,9,31,2,10,44,76,92,19,54,8,27,3,22,82,16,29,11,29,4,21,10,3,27,2,40,13,53,8,60,68,86,13,13,2,19,228,73,8,72,13,9,21,48,86,16,11,9,13,127,8,22,178,7,54,1,1,9,81,9,31,9,9,1,11,41,19,27,7,1,54,7,9,22,8,32,80,7,5,4,2,7,90,4,1,60,2,24,4,12,14,43,51,52,16,44,34,93,12,7,27,80,35,58,29,35,3,5,16,117,2,74,10,17,37,75,70,10,12,25,21,114,4,41,2,66,3,4,12,69,10,70,5,22,20,1,40,5,3,41,9,52,16,17,10,6,29,63,12,8,25,1,13,12,1,1,77,11,80,19,8,37,5,7,8,5,3,1,72,29,24,41,3,53,11,74,3,8,3,13,20,42,103,5,72,4,40,39,12,25,63,51,15,30,18,1,33,3,10,2,36,33,16,72,6,95,37,27,2,63,65,46,10,1,7,5,76,59,7,24,2,16,28,48,4,23,7,36,15,87,65,8,22,10,16,30,70,1,45,14,42,56,24,37"
7,"72,52,4,2,24,41,6,28,7,2,7,10,68,27,10,13,38,10,45,94,40,2,50,37,96,1,43,49,16,4,3,41,17,93,108,4,22,2,148,3,76,5,6,15,6,18,33,12,88,5,15,2,34,73,44,15,7,4,36,25,64,31,23,23,22,12,51,18,7,115,1,28,4,8,12,23,31,65,14,38,16,117,79,46,3,22,50,27,9,41,25,21,46,38,65,29,30,32,10,104,8,19,22,15,36,7,53,19,29,38,13,10,15,13,16,14,38,74,3,23,53,13,27,1,14,121,36,13,21,7,80,107,11,11,52,32,29,19,2,3,12,68,3,34,19,13,2,19,27,72,23,35,26,77,24,130,78,6,44,61,9,3,32,14,12,26,3,20,56,8,49,43,45,26,21,19,11,6,13,12,23,1,5,58,40,50,36,39,9,56,2,70,76,31,123,81,91,41,35,2,6,7,36,20,4,21,10,20,48,5,80,2,25,83,2,35,79,9,32,59,4,8,52,14,29,1,11,51,22,75,127,9,24,18,15,67,15,9,29,19,90,6,5,16,53,23,7,39,36,32,40,94,13,46,97,78,9,21,94,21,63,50,51,1,24,3,11,19,20,50,44,12,24,16,16,5,92,25,11,6,175,65,50,9,49,3,56,85,4,5,1,8,3,30,56,69,3,3,29,99,10,6,77,9,5,34,16"
8,"44,28,15,112,101,30,3,12,10,11,4,27,8,99,3,14,11,36,32,78,11,25,20,3,54,21,67,18,65,20,11,126,9,22,14,26,51,62,84,42,30,39,33,32,65,43,33,72,6,5,1,12,17,38,3,46,21,4,4,149,32,61,12,53,130,6,18,8,5,53,8,14,118,5,7,3,4,11,5,2,13,24,6,5,134,37,23,37,44,11,57,6,19,10,26,3,58,57,2,31,3,57,203,36,39,40,26,87,54,3,79,90,42,81,15,75,25,6,72,3,20,79,16,51,38,21,12,22,6,100,12,5,25,49,27,8,155,14,84,40,78,15,7,34,35,4,36,48,61,9,101,8,66,31,14,104,13,12,35,151,33,1,15,2,22,9,3,71,1,37,12,30,3,55,7,10,18,18,72,34,16,37,76,8,23,7,66,1,45,19,6,26,17,53,56,114,6,2,44,53,52,13,1,4,46,24,6,46,28,25,38,7,43,7,2,22,91,24,36,47,29,29,30,63,5,27,3,13,32,1,33,25,25,82,14,61,155,47,15,11,16,30,31,61,13,73,14,73,8,29,30,184,6,23,79,72,69,31,78,137,77,110,110,63,55,23,24,14,120,2"
9,"3,41,42,2,100,153,7,17,21,17,78,2,51,88,31,85,14,68,2,15,62,7,73,41,66,5,18,5,118,36,60,57,36,16,4,6,20,30,15,75,5,19,26,45,7,25,113,26,40,85,7,66,13,14,78,84,46,22,27,3,35,24,42,41,20,27,9,14,16,40,38,47,2,1,96,5,41,3,3,110,74,36,54,47,20,23,80,13,16,69,12,14,18,11,15,19,39,47,14,74,14,44,35,3,6,54,16,177,9,19,8,10,18,30,21,1,3,25,72,2,12,13,58,26,95,78,71,18,60,37,41,53,84,38,7,116,5,29,25,20,30,35,23,46,47,91,2,9,58,162,4,18,5,64,44,22,25,71,33,16,33,12,58,27,17,73,19,27,3,36,24,36,7,5,31,23,1,11,18,64,6,43,20,50,35,13,1,5,78,66,83,4,1,22,19,30,10,67,27,16,18,82,27,38,37,18,43,12,45,51,27,25,51,43,32,17,21,15,33,13,3,59,68,27,29,21,4,39,40,11,56,92,9,43,22,3,5,89,11,2,4,30,17,17,6,14,36,2,20,7,4,89,52,103,3,36,41,47,56,24,8,2,9,48,2,82,48,41,16,42,15,22,19,7,11,46,13,97,64,2,4,42,28,86,18,9,89,75,3,52,17"
