Value,Gaps
0,"222,118,123,75,11,61,7,67,146,49,150,155,17,135,4,515,28,22,20,50,41,90,4,9,122,106,61,73,216,41,84,103,162,1,8,210,98,171,38,155,134,100,100,154,23,56,98,148,190,81,205,33,17,131,244,28,58,23,42,223,7,170,205,12,25,308,41,75,78,20,43,121,331,424,113,217,89,60,26,2,13,25,11,64,225,8,79,59,388,232,34,381,152"
1,"39,10,69,59,5,36,291,30,22,61,5,32,180,220,18,165,39,166,1,28,78,126,4,71,145,68,341,56,24,22,201,24,17,295,115,75,39,148,139,609,21,631,37,13,192,13,92,76,47,13,30,272,382,61,62,5,213,12,324,23,83,15,12,105,26,37,2,122,146,34,94,72,13,12,186,35,1,17,369,22,180,200,135,13,68,70,103,86,123,18,1,115,87,536,138,3"
2,"36,375,162,126,148,36,21,273,464,35,26,137,65,96,31,444,51,21,135,74,144,63,84,151,13,30,64,61,30,24,111,16,379,9,138,86,292,270,5,157,172,106,283,37,48,2,4,40,45,17,100,35,41,147,118,50,198,304,96,164,26,21,72,104,237,119,101,60,37,43,211,161,11,62,160,61,243,79,36,96,6,267,59,148,24,125,38,110,82,18,7,150,64"
3,"51,150,37,272,116,148,245,48,203,101,703,152,231,79,68,22,215,72,21,94,102,151,1,6,460,35,6,12,231,115,11,69,71,347,43,99,37,9,21,241,34,153,228,78,23,177,20,126,88,209,33,257,72,18,95,122,101,23,360,25,35,216,8,102,3,26,23,59,45,37,221,128,381,112,237,73,31,51,163,62,39,6"
4,"40,28,10,129,263,84,145,112,143,54,18,47,55,250,12,35,10,391,126,215,106,4,95,340,138,212,113,205,45,8,300,130,223,125,39,15,174,77,75,93,321,20,17,50,57,307,80,265,238,114,65,171,69,68,2,32,68,131,1,45,147,30,27,38,24,288,20,256,10,45,48,10,150,18,8,118,136,207,132,206,56,239,3,206,2,14,380,30,26,74,17,177"
5,"141,107,62,232,38,49,116,187,98,205,415,249,147,158,94,20,167,24,73,47,175,206,200,46,271,104,151,61,14,43,305,336,226,99,106,284,53,70,2,26,116,63,318,5,66,195,156,12,27,21,73,23,293,3,69,29,181,516,28,451,50,88,85,86,6,370,52,191,38,3,210,153,403"
6,"171,181,226,63,228,88,2,17,50,215,11,158,35,18,10,14,28,51,40,68,89,348,51,325,145,26,19,179,2,88,4,58,37,84,119,16,35,91,96,90,17,24,70,88,247,101,55,56,430,18,149,39,8,94,96,52,88,75,66,40,106,117,96,435,279,14,9,71,118,96,110,49,59,347,138,11,5,66,255,121,60,14,110,149,44,316,153,120,29,176,383,100,75,177,97"
7,"57,68,91,191,221,301,169,19,123,18,257,50,27,103,4,397,136,9,293,27,32,142,242,34,29,383,37,241,1,91,318,212,9,5,60,331,44,21,298,660,37,138,376,101,477,426,61,153,60,42,36,19,62,28,181,350,67,93,28,22,290,160,15,180,40,20,50,108,94,110,1,73,122"
8,"68,2,70,100,121,87,10,32,106,8,179,8,1,6,431,116,131,84,5,73,171,121,71,64,290,76,265,153,168,261,36,176,211,24,241,286,103,66,174,77,45,71,265,31,272,39,14,197,186,184,112,44,201,15,260,118,374,60,50,61,160,89,366,7,492,7,316,91,12,180,22,118,45,12,56,25,14,74,243,112,23,25"
9,"149,129,66,275,10,57,130,280,267,66,46,8,399,68,252,175,127,25,70,134,75,39,41,166,72,20,90,37,50,70,80,30,393,202,70,27,230,174,136,183,76,157,90,177,184,103,48,154,360,103,72,28,102,74,26,18,194,117,2,68,52,214,22,51,64,46,12,198,123,123,54,527,26,305,229,34,41,4,13,82,137,90,151,134,41,93,14"
