Value,Gaps
0,"675,163,1645,641,111,707,48,16,329,706,5,2581,70,1136"
1,
2,"1952,2145,681,1260,1194"
3,"3236,1027,2157,2136"
4,"2476,1355,4032"
5,"420,686,2105,10,1174,4035"
6,"672,901,2492,1471,2588,210,110"
7,"2144,345,2172,353,738,21,73,883,1830"
8,"138,1287,1939,1384,1190,211,151,254,1731"
9,"1369,289,807,396,3,115,1432,97,390,1759,1348,397,557,36,323"
10,"651,75,331,945,2169,152,1175,759,115,522,30,359,195,787,536,390"
11,"88,440,157,298,136,303,236,354,54,673,634,44,710,244,960,941,779,754"
12,"230,11,135,422,610,1860,874,580,642,963,207,291,66,444,852"
13,"106,125,297,38,1891,262,1027,404,245,500,28,1137,707,918,395,1373,519"
14,"146,518,789,98,28,230,136,121,544,8,313,1,171,375,341,74,476,406,23,20,31,227,1173,1267,1017,148,149,221,101,20"
15,"907,606,423,394,270,1109,166,332,519,1533,137,965,269,52,135,264,183,172,339,501,460"
16,"178,1044,558,67,171,378,29,107,227,6,203,498,49,321,235,94,92,66,1097,37,135,626,286,21,329,408,484,172,987,58,265,202,65,65,175,159"
17,"8,64,295,29,220,274,464,333,85,55,505,249,373,609,116,112,86,508,283,19,331,715,413,181,325,85,485,82,844,113,290,73,203,110,333,12,16,416"
18,"298,102,549,28,591,473,159,42,31,124,174,40,136,66,166,60,519,256,33,59,11,57,470,268,192,242,912,166,64,29,71,197,166,92,83,6,174,140,110,42,58,3,302,339,137,391,318,306"
19,"575,323,115,263,45,188,537,110,37,148,28,195,161,204,77,198,39,294,324,218,319,51,82,102,215,247,154,158,337,3,261,457,48,601,174,160,3,15,404,286,241,218,696"
20,"7,273,276,556,67,311,95,148,518,286,13,14,798,41,128,84,499,106,120,12,105,60,304,219,248,85,133,306,496,252,372,280,166,124,102,376,26,120,584,301,4,58,373,147"
21,"52,500,60,271,677,86,266,404,353,250,72,16,29,161,389,9,125,118,291,114,16,98,124,202,36,98,203,371,119,242,171,77,675,362,142,380,911,16,228,282,13,269,20,126,154"
22,"73,432,694,65,595,47,92,11,39,22,412,231,216,111,447,32,295,117,96,169,213,86,299,56,213,185,81,83,474,63,97,457,88,306,48,55,264,39,264,88,10,687,45,427,200,564"
23,"475,120,92,36,238,90,162,206,64,39,484,407,42,35,138,24,15,241,304,112,36,488,42,43,47,87,30,151,108,336,47,70,37,34,27,205,148,159,53,56,683,67,45,218,136,43,341,139,87,218,250,12,31,211,68,9,401,149,17,127,16,209,86,49,413,223,40,147"
24,"167,27,330,37,124,436,56,13,93,212,11,151,104,139,117,127,118,55,141,187,42,38,89,244,52,77,16,261,76,80,133,40,329,104,133,40,58,86,56,499,70,127,125,61,357,108,63,133,8,516,145,117,75,22,394,392,25,121,339,209,58,122,22,239,7,98,190,64,89,212,127,81"
25,"319,139,18,74,212,22,34,302,105,128,143,235,22,115,21,126,73,10,112,234,331,151,108,73,1,150,116,73,65,310,299,178,13,147,139,114,99,150,195,16,436,17,163,465,178,138,119,107,449,55,7,10,42,37,149,279,181,9,17,6,108,14,58,279,90,284,8,90,30,262,55,47,115,456"
26,"134,86,6,17,120,4,86,2,3,83,29,154,5,16,6,72,108,3,97,151,150,186,61,26,288,18,210,66,295,4,208,62,144,114,11,163,181,55,12,214,920,235,107,153,56,5,95,168,105,19,1,114,299,62,88,109,89,59,177,284,80,99,85,94,51,136,93,22,61,37,277,124,29,162,277,73,5,3,23,390,5,52,397,70,83,50"
27,"84,23,217,70,179,8,209,28,188,98,20,136,184,59,247,80,53,27,151,55,45,351,93,134,113,20,205,306,170,66,78,114,164,6,7,13,169,390,25,120,23,105,127,68,66,263,3,175,93,32,204,8,134,14,22,70,209,41,327,45,97,59,42,18,215,59,57,14,15,230,40,90,224,205,451,75,89,106,23,80,67,7,330,204,1,46,18,62,2,83,37"
28,"16,30,175,12,49,1,60,12,56,28,12,9,62,131,206,98,71,77,71,51,18,70,70,121,302,171,216,323,36,77,257,3,31,21,6,4,2,15,154,38,104,160,19,57,95,62,203,38,5,86,37,54,58,23,35,80,5,3,52,14,138,86,331,34,46,100,33,89,21,13,65,331,41,103,69,102,94,141,40,24,145,63,176,14,1,99,43,44,6,14,18,31,45,66,175,19,117,409,2,51,168,42,188,49,52,12,84,221,18,38,92,42,256,91,11,193,30,10,20,34,7,24,68,280,101"
29,"165,68,104,3,7,53,57,224,67,369,24,75,3,41,9,21,52,109,178,42,339,60,13,54,5,10,3,50,81,37,106,30,129,79,5,328,46,36,13,22,225,134,113,176,29,63,63,5,142,20,27,41,73,43,43,39,36,145,71,2,18,129,12,171,60,81,31,130,177,204,114,262,75,26,84,1,63,19,17,6,39,156,63,31,44,110,21,198,94,159,29,42,110,30,83,20,147,27,161,31,120,28,29,76,63,114,38,4,95,31,14,168,27,109,109,48,29,34,2,57,45,507,21,4,71,65,33"
30,"5,83,53,112,4,147,34,92,18,20,70,8,237,17,57,71,7,62,50,2,10,68,65,12,28,86,2,103,223,46,18,64,12,45,34,89,44,81,94,210,15,11,7,16,254,197,145,262,60,180,13,235,85,50,147,40,63,65,149,63,158,32,24,14,114,27,48,154,56,98,140,54,59,32,183,192,81,29,27,15,73,118,20,26,22,188,5,28,13,75,37,297,37,231,46,7,124,143,95,13,48,7,7,19,7,208,4,7,172,9,257,2,105,56,13,40,43,64,185,98,237,56,14,19,160,30,4,37,52,64,17,63"
31,"77,118,118,125,5,32,87,38,34,77,68,119,268,186,29,7,28,177,41,4,33,65,44,41,330,39,118,126,43,294,73,33,15,132,116,62,5,88,17,28,23,2,196,130,21,8,2,158,10,145,61,175,29,155,306,75,28,42,46,101,25,41,52,57,7,152,19,162,12,23,110,125,87,17,53,7,14,18,60,45,60,104,57,51,4,35,301,13,78,21,132,232,13,112,12,12,73,52,24,51,14,57,7,46,141,6,99,33,108,189,390,49,10,20,32,159,108,57,106,192,3,43,17,110,26,38,66,195,19,3,16,23"
