Value,Gaps
0,"220,36,68,268,55,11,147,124,5,3,132,218,7,89,27,63,145,23,152,1,35,162,42,16,288,54,124,4,40,7,126,35,84,216,68,250,20,11,316,189,12,162,145,135,1,260,86,191,84,70,31,21,6,28,204,138,171,84,15,61,47,33,41,13,122,152,310,56,150,199,14,66,4,88,23,246,2,302,45,226,57,213,42,43,13,87,18,23,40,20,44,68,223,33,102,111,165,18,166,274"
1,"66,218,34,1,13,68,54,126,4,229,13,194,20,185,32,5,265,23,10,19,12,70,8,161,6,68,67,414,5,113,51,78,72,38,103,216,25,278,69,129,301,86,94,8,46,89,63,83,219,82,95,148,264,205,138,31,84,14,59,57,85,110,172,105,1,13,131,142,197,57,61,12,68,62,53,17,9,87,47,24,122,73,121,26,155,26,60,88,11,96,137,19,60,4,87,294,32,19,57,170,119,296,31,119,35,104"
2,"34,26,193,73,139,117,2,19,139,66,214,126,29,300,67,50,34,13,118,39,43,20,36,183,36,408,8,16,301,27,78,37,12,15,31,158,64,49,122,148,25,192,296,58,327,63,11,191,42,91,38,94,104,219,165,51,238,41,14,50,140,202,17,256,27,41,174,55,152,9,187,61,9,55,19,97,137,137,338,29,81,44,82,61,62,74,35,148,95,17,7,45,114,124,44,21,10,54,76,61,156,50,31,18,81,49"
3,"96,127,9,15,95,26,91,148,150,36,1,137,500,12,229,232,40,68,60,42,13,18,45,447,179,28,24,34,199,158,21,60,117,85,8,143,28,22,63,46,109,16,2,191,101,444,35,111,69,25,44,188,30,154,53,9,38,95,19,30,91,204,52,59,120,109,63,7,32,9,25,32,41,123,31,27,51,51,63,10,116,543,1,54,9,66,33,8,94,62,59,48,10,28,22,37,125,65,34,44,147,268,123,11,18,52,168,72,16,99,55,57,73,115,128,81,99"
4,"51,160,189,18,92,43,127,150,1,227,7,64,172,24,192,77,88,16,86,1,8,227,15,539,6,188,19,11,128,48,148,15,137,52,146,44,60,45,362,255,152,67,470,60,149,7,103,56,231,65,38,84,84,264,45,345,156,38,20,329,90,9,48,56,57,127,181,321,123,158,12,337,2,69,122,33,51,39,221,20,399,84,275"
5,"159,417,101,286,172,20,30,102,147,9,21,203,355,203,3,20,66,21,54,26,116,3,75,7,40,304,205,53,67,27,89,14,56,75,33,264,299,66,31,61,179,39,5,4,36,35,210,218,82,11,118,21,30,218,11,186,211,32,118,156,5,178,55,60,5,358,81,202,29,31,68,10,32,40,71,294,72,75,74,47,295,32,231,81,214,17,43,37,83,145,30,89,85,155,21,164,62,22,70,14,21"
6,"16,96,100,244,283,177,39,185,69,59,93,29,25,11,23,104,168,5,56,21,8,33,10,30,53,29,443,206,72,12,168,20,507,44,105,75,502,53,158,27,32,26,105,400,69,122,235,22,14,56,92,107,13,127,63,38,21,244,79,151,79,86,100,45,59,21,56,9,3,19,11,63,128,38,36,203,4,129,21,92,46,197,59,57,80,108,30,23,35,77,5,121,31,10,22,18,718,177,112,90,300"
7,"151,44,134,231,15,88,87,113,21,74,60,40,58,83,3,175,380,271,150,71,3,62,145,40,22,51,2,35,55,136,99,340,20,92,14,65,57,84,19,32,99,91,29,196,80,12,43,5,2,221,70,35,135,135,102,100,90,360,48,93,42,45,78,134,14,144,390,2,107,277,125,26,22,41,9,149,19,14,22,14,322,80,36,34,10,216,83,134,142,15,25,54,30,334,41,96,187,94,2,40,14,25,152,20,9,14,172,14,5"
8,"107,303,21,95,178,110,179,22,127,58,6,46,8,50,71,91,37,32,68,151,172,172,198,28,40,62,10,142,33,252,29,144,64,32,34,24,34,164,30,125,118,171,30,153,52,531,42,40,30,17,82,251,50,24,80,9,97,131,106,55,124,43,51,24,192,16,37,101,300,38,196,78,384,66,148,224,15,73,167,5,158,19,146,120,111,211,53,181,63,100,195,56,137,63,47,80,46,127,48"
9,"41,39,172,259,237,56,24,177,163,168,36,41,15,165,126,213,5,4,71,198,6,110,299,44,258,86,272,54,335,15,90,62,180,207,36,123,59,166,132,53,32,87,8,95,105,238,92,20,58,39,42,59,9,49,2,81,178,237,94,12,1,72,101,33,19,36,97,118,5,27,58,24,7,18,52,138,108,42,91,124,37,121,97,68,307,217,5,23,195,14,101,169,139,60,66,276,59,56,208,30"
10,"173,52,80,58,188,43,116,4,249,28,36,31,8,1,43,39,32,53,98,36,89,24,147,33,26,192,71,239,61,31,31,176,160,53,236,51,43,99,118,212,119,22,44,16,42,76,69,18,38,69,31,171,122,15,93,31,31,56,46,354,21,89,253,407,111,16,38,203,9,199,66,65,119,2,53,124,61,113,221,17,337,164,13,105,102,47,6,30,16,80,72,343,4,306,78,1,19,112,28,32,75,84,55,33,4,73,11,25,39,25,25,15,16,219,120,45"
11,"272,31,95,66,19,119,7,39,90,241,1,9,729,27,219,103,57,155,44,161,53,233,202,130,10,2,67,190,70,225,77,539,54,289,268,111,86,71,18,143,24,19,27,100,33,5,151,197,153,9,30,49,228,71,31,26,75,94,57,54,106,90,134,48,104,66,166,130,4,39,5,38,209,274,12,61,160,450,58,386,17,24,10,145,158,96,69,20"
12,"173,28,73,10,51,67,76,145,48,51,90,59,3,109,60,179,71,26,31,12,81,30,290,8,4,2,37,86,17,125,13,75,19,92,115,56,104,73,17,143,212,68,51,106,72,4,7,244,26,178,39,117,5,196,46,41,184,471,37,243,439,136,175,29,76,7,179,58,58,75,119,45,70,42,168,39,63,232,426,74,142,238,13,64,27,266,97,76,109,172,50,259,119,129,6,23"
13,"88,10,101,11,42,80,64,53,77,107,67,133,60,54,240,48,29,21,69,100,81,65,27,449,98,290,2,4,109,30,189,87,44,33,13,38,115,49,85,70,66,4,68,102,115,20,100,22,80,55,5,236,2,92,12,103,39,20,135,115,170,54,60,4,82,32,6,109,194,9,199,44,35,141,56,101,302,7,10,48,212,79,310,13,67,274,115,127,73,205,56,46,55,126,24,191,57,226,85,24,7,135,46,14,303,66,61,12,96,246,46,22"
14,"160,11,104,137,93,20,86,1,43,7,127,39,25,5,45,102,65,57,36,108,18,239,59,154,200,56,128,171,190,18,138,70,93,171,23,31,102,136,106,61,94,117,29,22,331,20,34,51,57,44,185,14,137,42,147,495,38,442,127,29,23,13,35,49,24,354,182,159,552,27,19,74,85,142,24,66,65,9,271,58,231,58,174,51,167,30,48,75,29,31,115,58,43,112,124,231,46,123,41,3"
15,"236,218,136,19,47,30,114,38,38,120,124,142,301,151,8,171,109,46,13,152,48,2,35,104,19,19,4,31,32,18,250,19,101,77,26,54,183,57,240,77,32,90,66,11,237,116,36,62,26,117,10,181,76,1,15,10,117,247,308,73,14,141,49,245,59,215,135,32,94,1,41,107,190,53,45,2,96,16,35,145,47,101,19,35,153,65,172,19,53,201,519,45,48,57,27,106,3,60,105,3,37,90,24,49,88,27,117,146,78"
16,"84,20,1,20,17,26,3,76,195,10,62,8,64,15,92,5,38,351,26,242,49,137,5,45,37,41,21,61,91,1,9,95,74,89,7,113,41,167,35,11,20,215,56,33,90,49,24,81,295,34,20,57,135,25,169,141,178,14,27,171,194,234,72,3,81,243,67,141,96,45,249,36,47,26,7,44,222,230,305,16,85,9,276,75,206,358,157,11,48,84,209,16,81,227,84,84,211,174,202,34,38,163,14,44,64,37,78,164"
17,"12,63,2,230,62,81,153,18,24,29,86,45,150,42,1,67,37,60,218,42,41,237,154,315,217,25,96,10,47,270,38,86,80,92,2,73,72,92,212,191,11,83,48,281,27,207,39,38,12,291,374,24,139,20,102,33,16,95,206,103,33,136,113,23,84,46,32,16,1,21,146,66,16,71,149,47,32,94,389,21,237,16,22,299,18,79,46,52,66,22,5,204,69,132,11,18,77,34,71,106,163,11,152,8,80,60,189,107,138"
18,"197,47,105,29,16,5,21,89,287,438,52,203,34,140,37,50,261,38,123,161,61,46,7,203,187,70,85,180,43,162,49,11,179,182,97,17,124,16,36,20,206,61,198,27,21,106,81,132,157,307,129,35,301,71,38,136,108,31,156,48,27,116,51,29,11,146,51,3,161,33,4,8,29,255,60,184,166,94,131,33,192,88,105,56,160,152,18,32,73,16,51"
19,"31,13,27,16,9,72,48,14,84,79,201,37,111,1,230,95,44,104,58,166,15,75,183,87,30,20,5,17,137,87,171,190,84,52,294,101,5,25,297,37,8,148,11,388,270,60,10,60,108,133,3,254,3,16,27,16,95,104,69,7,13,69,165,147,65,52,55,88,91,159,114,156,29,52,47,110,135,95,43,59,30,171,23,186,251,90,316,50,15,89,29,85,97,73,2,121,21,163,122,72,236,8,6,4,82,168,105,46,86,280"
