Value,Gaps
0,"275,24,269,38,92,80,141,144,56,72,38,206,66,383,202,53,59,47,101,214,11,109,30,160,50,139,4,98,52,59,105,36,149,63,75,26,17,31,124,118,58,143,57,50,3,19,43,81,46,43,634,4,53,169,40,63,13,98,46,60,44,131,153,133,2,45,33,185,131,61,14,40,203,9,3,207,129,130,13,50,203,63,31,10,12,115,34,58,2,66,11,135,136,199,12,3,48,8,44,105,71,2,4,116,5,150,374,58,12"
1,"85,95,105,100,20,256,103,106,58,36,153,83,74,140,173,1,40,79,103,150,19,37,55,51,30,121,107,11,85,1,155,195,20,174,47,135,87,19,218,96,62,40,119,18,42,60,129,43,198,161,3,222,40,98,373,29,314,239,159,39,66,17,55,340,49,5,55,173,22,83,57,13,151,204,189,52,94,181,61,206,244,50,35,1,182,215,17,9,118,62,87,32,25,47,74,215,223,41,175"
2,"39,62,134,129,55,97,375,41,179,139,144,102,127,440,59,43,72,9,136,154,134,57,18,111,79,138,146,81,134,45,6,127,144,111,76,106,174,14,34,341,67,142,19,157,127,95,76,11,108,100,172,210,19,106,39,228,50,134,140,240,147,8,223,112,133,154,36,177,128,26,110,187,2,1,81,404,195,2,57,32,142,111,85,2,191,232"
3,"253,28,129,126,50,260,106,14,105,85,282,135,92,38,41,149,159,39,23,77,70,24,38,115,108,7,47,147,40,19,47,28,74,4,79,165,88,10,7,52,49,326,73,120,13,51,10,17,197,121,106,140,259,202,56,138,11,99,28,38,92,48,17,76,4,1,22,150,47,149,14,219,11,54,23,139,47,262,139,27,18,736,117,24,138,19,26,14,39,98,106,55,93,62,102,76,84,61,39,15,305,35,165,146,1,32,79,18,79,227"
4,"1,111,148,67,95,36,55,51,259,119,23,71,319,71,277,105,64,284,76,243,4,73,86,82,438,27,170,163,49,311,89,44,144,188,26,245,152,157,289,6,76,108,37,66,99,8,187,16,82,42,19,32,208,135,18,96,25,64,81,197,107,92,61,42,86,160,8,17,26,133,98,183,116,18,182,3,25,2,160,582,60,102,132,43,171,40,38,45,161,28,19,73"
5,"191,7,132,203,198,89,69,58,258,99,89,5,145,63,168,202,235,101,220,2,271,249,42,85,28,196,208,70,123,155,16,7,124,7,210,7,162,22,24,55,116,197,3,6,1,132,32,398,497,66,13,90,271,171,11,234,11,67,213,65,93,77,13,35,123,33,32,83,13,62,60,9,13,56,135,581,18,49,321,32,98,189,41,33,110,97,33,92,50,4,21,53,7,47,5"
6,"124,1,136,51,225,16,30,23,5,263,93,33,130,89,21,38,11,12,36,112,401,3,31,97,13,3,11,91,175,43,147,52,16,153,141,52,20,136,55,9,111,13,48,367,208,275,52,66,4,46,51,88,33,50,16,147,170,62,35,29,223,288,36,160,109,60,18,55,7,239,89,104,4,143,205,178,114,19,84,191,4,240,37,121,44,130,42,21,57,69,28,64,495,61,295,95,76,6,159,123,211,84,1,47,10,10,93"
7,"24,40,8,19,15,34,434,19,27,60,3,279,186,248,20,210,225,77,180,30,259,14,26,331,388,23,14,56,20,14,50,12,16,37,76,151,188,6,250,59,2,46,105,203,30,32,14,34,71,24,82,15,117,76,83,24,71,138,141,32,85,203,172,27,91,70,65,59,441,53,4,226,413,135,72,65,7,15,16,73,4,175,47,68,57,61,39,64,306,89,146,108,22,509,18,30,31,39,27,117,50,48"
8,"51,344,42,31,223,46,106,18,44,20,9,245,32,141,32,600,176,67,179,96,90,170,4,189,42,2,3,154,252,155,17,80,30,11,11,76,171,45,50,18,202,11,151,123,7,60,144,181,269,42,13,16,159,248,109,44,17,351,67,105,193,13,1,76,119,218,226,40,402,176,80,77,76,235,31,91,62,167,33,290,31,6,110,38,113,189,217,154"
9,"298,94,73,28,115,244,25,73,7,252,109,74,24,92,162,76,2,236,5,40,19,23,133,11,3,51,107,180,46,434,48,134,6,20,299,42,227,66,170,217,217,43,109,28,247,457,466,13,54,335,89,42,42,80,2,58,63,89,13,156,82,20,96,51,38,48,144,90,132,62,90,33,94,8,80,115,193,236,81,76,119,49,71,62,9,78,85,63,33,197,1,329,118,52"
